no,sources,doi,year,journal,title
1,scopus,,1973,New Scientist,Noise laws don't protect the sensitive
2,scopus,10.1002/eqe.4290020203,1973,Earthquake Engineering & Structural Dynamics,Structural response to random acoustic excitation
3,scopus,10.1121/1.380804,1975,Journal of the Acoustical Society of America,Measurement of freeway noise and community response
4,wos,,1976,ACTA OTO-LARYNGOLOGICA,BEHAVIOR OF CNV DURING EXPOSURE TO URBAN TRAFFIC NOISE
5,pubmed+scopus,10.3109/00016487609124919,1976,Acta Oto-Laryngologica,Behaviour of CNV during exposure to urban traffic noise
6,scopus,10.14214/sf.a14795,1976,SILVA FENNICA,Tree stands in urban noise abatement
7,scopus,10.1080/00224545.1978.9924035,1978,Journal of Social Psychology,Effects of urban noise and sidewalk density upon pedestrian cooperation and tempo
8,scopus,10.1121/1.381985,1978,Journal of the Acoustical Society of America,Nationwide urban noise survey
9,scopus,10.1250/ast.1.87,1980,Journal of the Acoustical Society of Japan (E),A new trial to estimate the noise propagation characteristics of a traffic noise system
10,scopus+wos,10.1016/0143-1471(81)90030-1,1981,ENVIRONMENTAL POLLUTION SERIES A-ECOLOGICAL AND BIOLOGICAL,BEHAVIORAL-RESPONSES OF HERRING-GULLS LARUS-ARGENTATUS TO AIRCRAFT NOISE
11,scopus,10.1121/1.385473,1981,Journal of the Acoustical Society of America,"Community noise levels in Patras, Greece"
12,scopus,10.1103/physrevd.35.3572,1987,Physical Review D,Superconducting gravity gradiometer for sensitive gravity measurements. II. Experiment
13,scopus,,1987,Transportation Research Record,TRAFFIC ASSIGNMENT MODEL TO REDUCE NOISE ANNOYANCE IN URBAN NETWORKS.
14,scopus,10.1016/s0272-4944(88)80035-5,1988,Journal of Environmental Psychology,Urban stress and helping behavior: Effects of environmental overload and noise on behavior
15,scopus,10.1007/bf01826810,1989,Journal of Agricultural Ethics,"Ecological, ethological, and ethically sound environments for animals: Toward symbiosis"
16,scopus+wos,10.2514/3.10763,1991,AIAA JOURNAL,NONLINEAR RANDOM RESPONSE OF ANGLE-PLY LAMINATES WITH STATIC AND THERMAL PRELOADS
17,scopus,,1992,Bulletin of the World Health Organization,Vector-borne disease problems in rapid urbanization: New approaches to vector control
18,pubmed+scopus+wos,10.1007/bf00844759,1993,JOURNAL OF BEHAVIORAL MEDICINE,"AN ANALYSIS OF RELATIONSHIPS AMONG ENVIRONMENTAL NOISE, ANNOYANCE AND SENSITIVITY TO NOISE, AND THE CONSEQUENCES FOR HEALTH AND SLEEP"
19,scopus,10.1016/0886-7798(93)90132-f,1993,Tunnelling and Underground Space Technology incorporating Trenchless,Creative aspects of and uses for underground structures-Examples from Germany
20,scopus,10.1016/0003-682x(94)90041-8,1994,Applied Acoustics,A study of noise in various modes of transport in Delhi
21,pubmed+scopus+wos,10.1007/bf01719571,1994,EUROPEAN JOURNAL OF EPIDEMIOLOGY,ENVIRONMENTAL AND PERSONAL MONITORING OF EXPOSURE TO URBAN NOISE AND COMMUNITY RESPONSE
